SPELL Version 2.0.3 for Yeast at spell.yeastgenome.org on 2024-03-12

Query genes: CSI1

Rank	Gene	Common	Score
Q	YMR025W	CSI1	
1	YMR097C	MTG1	3.1
2	YDR202C	RAV2	2.7
3	YLR251W	SYM1	2.7
4	YIL097W	FYV10	2.7
5	YDL107W	MSS2	2.7
6	YLR080W	EMP46	2.6
7	YOL117W	RRI2	2.6
8	YLR102C	APC9	2.6
9	YOR134W	BAG7	2.6
10	YOL032W	OPI10	2.6
11	YPL123C	RNY1	2.6
12	YOL071W	SDH5	2.6
13	YMR197C	VTI1	2.5
14	YDR272W	GLO2	2.5
15	YDL021W	GPM2	2.5
16	YKL065C	YET1	2.5
17	YDR058C	TGL2	2.5
18	YPL196W	OXR1	2.5
19	YPR134W	MSS18	2.5
20	YMR311C	GLC8	2.5
21	YBR280C	SAF1	2.5
22	YNL265C	IST1	2.5
23	YMR052W	FAR3	2.5
24	YDR358W	GGA1	2.5
25	YEL005C	VAB2	2.5
26	YJR099W	YUH1	2.5
27	YLR423C	ATG17	2.5
28	YMR284W	YKU70	2.5
29	YMR156C	TPP1	2.4
30	YDL091C	UBX3	2.4
31	YMR023C	MSS1	2.4
32	YJL161W	FMP33	2.4
33	YDL115C	IWR1	2.4
34	YLR119W	SRN2	2.4
35	YIL136W	OM45	2.4
36	YGR129W	SYF2	2.4
37	YJL023C	PET130	2.4
38	YLR011W	LOT6	2.4
39	YOR177C	MPC54	2.4
40	YMR028W	TAP42	2.4
41	YLR093C	NYV1	2.4
42	YOR036W	PEP12	2.4
43	YPL186C	UIP4	2.4
44	YOL082W	ATG19	2.4
45	YDL110C	TMA17	2.4
46	YJL057C	IKS1	2.4
47	YMR271C	URA10	2.4
48	YGR248W	SOL4	2.4
49	YKL142W	MRP8	2.4
50	YMR110C	HFD1	2.4
51	YEL012W	UBC8	2.4
52	YKL193C	SDS22	2.4
53	YMR053C	STB2	2.4
54	YNR007C	ATG3	2.4
55	YLR151C	PCD1	2.4
56	YJL155C	FBP26	2.4
57	YLR128W	DCN1	2.4
58	YJL003W	COX16	2.4
59	YLR284C	ECI1	2.4
60	YLR250W	SSP120	2.4
61	YJL036W	SNX4	2.4
62	YGL121C	GPG1	2.4
63	YLR165C	PUS5	2.3
64	YOR386W	PHR1	2.3
65	YAL008W	FUN14	2.3
66	YKL189W	HYM1	2.3
67	YDL169C	UGX2	2.3
68	YKL026C	GPX1	2.3
69	YDR486C	VPS60	2.3
70	YOR258W	HNT3	2.3
71	YNL214W	PEX17	2.3
72	YAR027W	UIP3	2.3
73	YMR029C	FAR8	2.3
74	YGL053W	PRM8	2.3
75	YCL035C	GRX1	2.3
76	YKR009C	FOX2	2.3
77	YPL087W	YDC1	2.3
78	YFR008W	FAR7	2.3
79	YBR290W	BSD2	2.3
80	YDR070C	FMP16	2.3
81	YPR026W	ATH1	2.3
82	YMR152W	YIM1	2.3
83	YMR041C	ARA2	2.3
84	YNL051W	COG5	2.3
85	YKR076W	ECM4	2.3
86	YNL223W	ATG4	2.3
87	YMR040W	YET2	2.3
88	YGL250W	RMR1	2.3
89	YGR008C	STF2	2.3
90	YML042W	CAT2	2.3
91	YPL120W	VPS30	2.3
92	YIL124W	AYR1	2.3
93	YDR066C	RTR2	2.3
94	YLR270W	DCS1	2.3
95	YNL012W	SPO1	2.3
96	YDR031W	MIX14	2.3
97	YDL200C	MGT1	2.3
98	YOL055C	THI20	2.3
99	YOR120W	GCY1	2.3
100	YIL007C	NAS2	2.3
101	YKR058W	GLG1	2.3
102	YOL065C	INP54	2.3
103	YIL045W	PIG2	2.3
104	YFR003C	YPI1	2.3
105	YIL111W	COX5B	2.3
106	YPL192C	PRM3	2.3
107	YNL009W	IDP3	2.3
108	YAL027W	SAW1	2.3
109	YJL031C	BET4	2.3
110	YML004C	GLO1	2.3
111	YML128C	MSC1	2.3
112	YOL096C	COQ3	2.3
113	YOR037W	CYC2	2.3
114	YBR169C	SSE2	2.3
115	YLR431C	ATG23	2.3
116	YOR173W	DCS2	2.3
117	YLR254C	NDL1	2.3
118	YMR174C	PAI3	2.3
119	YOR319W	HSH49	2.3
120	YMR204C	INP1	2.2
121	YGL051W	MST27	2.2
122	YJL053W	PEP8	2.2
123	YFR043C	IRC6	2.2
124	YER044C-A	MEI4	2.2
125	YJR034W	PET191	2.2
126	YDR513W	GRX2	2.2
127	YHR104W	GRE3	2.2
128	YER182W	FMP10	2.2
129	YNL325C	FIG4	2.2
130	YLR097C	HRT3	2.2
131	YNL159C	ASI2	2.2
132	YKL094W	YJU3	2.2
133	YOL084W	PHM7	2.2
134	YGL208W	SIP2	2.2
135	YMR072W	ABF2	2.2
136	YPR151C	SUE1	2.2
137	YDR255C	RMD5	2.2
138	YER101C	AST2	2.2
139	YGR043C	NQM1	2.2
140	YMR030W	RSF1	2.2
141	YJR050W	ISY1	2.2
142	YKR049C	FMP46	2.2
143	YBL078C	ATG8	2.2
144	YMR150C	IMP1	2.2
145	YNR045W	PET494	2.2
146	YBR120C	CBP6	2.2
147	YMR250W	GAD1	2.2
148	YGL248W	PDE1	2.2
149	YCR036W	RBK1	2.2
150	YPL100W	ATG21	2.2
151	YJL066C	MPM1	2.2
152	YDR068W	DOS2	2.2
153	YMR017W	SPO20	2.2
154	YFL029C	CAK1	2.2
155	YKL011C	CCE1	2.2
156	YKL208W	CBT1	2.2
157	YGL037C	PNC1	2.2
158	YOL100W	PKH2	2.2
159	YGL227W	VID30	2.2
160	YDR183W	PLP1	2.2
161	YNL093W	YPT53	2.2
162	YHR171W	ATG7	2.2
163	YOL044W	PEX15	2.2
164	YMR278W	PRM15	2.2
165	YDL216C	RRI1	2.2
166	YIL107C	PFK26	2.2
167	YBR111C	YSA1	2.2
168	YDL024C	DIA3	2.2
169	YOR244W	ESA1	2.2
170	YML118W	NGL3	2.2
171	YER139C	RTR1	2.2
172	YPR180W	AOS1	2.2
173	YDR383C	NKP1	2.2
174	YKL121W	DGR2	2.2
175	YMR077C	VPS20	2.2
176	YDR085C	AFR1	2.2
177	YDR369C	XRS2	2.2
178	YML054C	CYB2	2.2
